scenario,problem,optic_status,optic_validation,optic_elapsed,optic_plan_path,optic_log_path,optic_notes
grippers,grippers-n1-r10-o8-s8001.pddl,solved,valid,0.053,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n1-r10-o8-s8001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n1-r10-o8-s8001.stderr,
grippers,grippers-n1-r11-o9-s9001.pddl,solved,valid,0.081,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n1-r11-o9-s9001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n1-r11-o9-s9001.stderr,
grippers,grippers-n1-r5-o3-s3001.pddl,solved,valid,0.044,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n1-r5-o3-s3001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n1-r5-o3-s3001.stderr,
grippers,grippers-n1-r6-o4-s4001.pddl,solved,valid,0.043,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n1-r6-o4-s4001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n1-r6-o4-s4001.stderr,
grippers,grippers-n1-r7-o5-s5001.pddl,solved,valid,0.044,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n1-r7-o5-s5001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n1-r7-o5-s5001.stderr,
grippers,grippers-n1-r8-o6-s6001.pddl,solved,valid,0.043,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n1-r8-o6-s6001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n1-r8-o6-s6001.stderr,
grippers,grippers-n1-r9-o7-s7001.pddl,solved,valid,0.043,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n1-r9-o7-s7001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n1-r9-o7-s7001.stderr,
grippers,grippers-n2-r12-o10-s10001.pddl,solved,valid,0.208,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n2-r12-o10-s10001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n2-r12-o10-s10001.stderr,
grippers,grippers-n2-r13-o11-s11001.pddl,solved,valid,0.551,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n2-r13-o11-s11001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n2-r13-o11-s11001.stderr,
grippers,grippers-n2-r14-o12-s12001.pddl,solved,valid,0.742,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n2-r14-o12-s12001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n2-r14-o12-s12001.stderr,
grippers,grippers-n2-r15-o13-s13001.pddl,solved,valid,0.507,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n2-r15-o13-s13001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n2-r15-o13-s13001.stderr,
grippers,grippers-n2-r16-o14-s14001.pddl,solved,valid,1.282,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n2-r16-o14-s14001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n2-r16-o14-s14001.stderr,
grippers,grippers-n2-r17-o15-s15001.pddl,solved,valid,0.961,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n2-r17-o15-s15001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n2-r17-o15-s15001.stderr,
grippers,grippers-n2-r18-o16-s16001.pddl,solved,valid,1.706,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n2-r18-o16-s16001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n2-r18-o16-s16001.stderr,
grippers,grippers-n2-r19-o17-s17001.pddl,solved,valid,3.302,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n2-r19-o17-s17001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n2-r19-o17-s17001.stderr,
grippers,grippers-n2-r20-o18-s18001.pddl,solved,valid,6.967,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n2-r20-o18-s18001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n2-r20-o18-s18001.stderr,
grippers,grippers-n2-r21-o19-s19001.pddl,solved,valid,2.637,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n2-r21-o19-s19001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n2-r21-o19-s19001.stderr,
grippers,grippers-n3-r22-o20-s20001.pddl,solved,valid,17.237,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/grippers-n3-r22-o20-s20001.plan,Safety-gen/runs/benchmark/optic/grippers_20260205_114054/grippers/optic_results/logs/grippers-n3-r22-o20-s20001.stderr,
