run_id,method,base_model_family,eval_id,eval_timestamp,main_metric,total_tests,success_count,model_path,output_dir,dataset_path,wandb_url,project,seed,created_at,scenario_blocksworld_success_rate,scenario_delivery_success_rate,scenario_ferry_success_rate,scenario_grid_success_rate,scenario_grippers_success_rate,scenario_rovers_success_rate,scenario_spanner_success_rate,category_generation_error,category_goal_not_satisfied,category_others,category_plan_format_error,category_precondition_violation,category_safety_constraints_violation,category_success_plans
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251221_170001_spanner,2025-12-21T17:12:39.579223,100.0,100,100,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251221_180320_spanner,2025-12-21T18:16:23.628365,100.0,100,100,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251221_153936_spanner,2025-12-21T15:52:09.176746,100.0,100,100,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20251215_215244_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_qy7c8bol,sft,qwen3-14b,spanner_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized-v4_50_20251215_223410,2025-12-15T22:34:10.649267,98.0,50,49,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized-v4,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v4/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/qy7c8bol,pddl-finetune,3407,2025-12-15T21:52:44+00:00,,,,,,,98.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,spanner_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_50_20251212_201724,2025-12-12T20:17:24.895729,98.0,50,49,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,,,,,98.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,spanner_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_50_20251216_045805,2025-12-16T04:58:05.605306,98.0,50,49,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,,,,,98.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251216_191358_spanner,2025-12-16T19:26:24.034242,96.0,50,48,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,,,,,96.0,0.0,0.0,0.0,0.0,4.0,0.0,96.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_20251216_191358_grippers,2025-12-16T19:30:21.283955,92.0,50,46,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,,,92.0,,,0.0,0.0,0.0,0.0,6.0,2.0,92.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,grippers_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_50_20251216_045920,2025-12-16T04:59:20.907579,92.0,50,46,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,,,92.0,,,0.0,0.0,0.0,0.0,6.0,2.0,92.0
20251218_045514_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_w7t8sdps,sft,mistral-7b,-jfan5-sft_models-mistral_7b-symbolized_v2_20251218_052748_spanner,2025-12-18T05:34:05.649095,92.0,50,46,/jfan5/sft_models/mistral_7b/symbolized_v2,/jfan5/sft_models/mistral_7b/symbolized_v2,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v2/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/w7t8sdps,pddl-finetune,3407,2025-12-18T04:55:14+00:00,,,,,,,92.0,0.0,0.0,0.0,0.0,8.0,0.0,92.0
